Source,Target,RelationshipType
1,3,HAS_RECENSION
6,1,FROM_SCRIPTURE
4,5,HAS_ALTERNATEMANTRANUMBER
6,4,HAS_MANTRANUMBER
4,6,HAS_VEDAMANTRA
6,7,HAS_VEDAMANTRA_ROMAN_IAST
6,8,HAS_PADAPATHA
6,9,HAS_DEVATA
9,10,HAS_DEVATA_ROMAN_IAST
6,11,HAS_RISHI
11,12,HAS_RISHI_ROMAN_IAST
6,13,HAS_CHANDAS
13,14,HAS_CHANDAS_ROMAN_IAST
6,15,HAS_LINKS
16,18,HAS_RECENSION
21,16,FROM_SCRIPTURE
19,20,HAS_ALTERNATEMANTRANUMBER
21,19,HAS_MANTRANUMBER
19,21,HAS_VEDAMANTRA
21,22,HAS_VEDAMANTRA_ROMAN_IAST
21,9,HAS_DEVATA
9,10,HAS_DEVATA_ROMAN_IAST
21,23,HAS_RISHI
23,24,HAS_RISHI_ROMAN_IAST
21,13,HAS_CHANDAS
13,14,HAS_CHANDAS_ROMAN_IAST
25,27,HAS_RECENSION
29,25,FROM_SCRIPTURE
29,28,HAS_MANTRANUMBER
28,29,HAS_VEDAMANTRA
29,30,HAS_VEDAMANTRA_ROMAN_IAST
29,31,HAS_DEVATA
31,32,HAS_DEVATA_ROMAN_IAST
29,33,HAS_RISHI
33,34,HAS_RISHI_ROMAN_IAST
29,13,HAS_CHANDAS
13,14,HAS_CHANDAS_ROMAN_IAST
1,2,HAS_RECENSION
37,1,FROM_SCRIPTURE
35,36,HAS_ALTERNATEMANTRANUMBER
37,35,HAS_MANTRANUMBER
35,37,HAS_VEDAMANTRA
37,38,HAS_VEDAMANTRA_ROMAN_IAST
37,39,HAS_PADAPATHA
37,40,HAS_DEVATA
40,41,HAS_DEVATA_ROMAN_IAST
37,42,HAS_RISHI
42,43,HAS_RISHI_ROMAN_IAST
37,44,HAS_CHANDAS
44,45,HAS_CHANDAS_ROMAN_IAST
37,46,HAS_LINKS
16,47,HAS_RECENSION
50,16,FROM_SCRIPTURE
48,49,HAS_ALTERNATEMANTRANUMBER
50,48,HAS_MANTRANUMBER
48,50,HAS_VEDAMANTRA
50,51,HAS_VEDAMANTRA_ROMAN_IAST
50,52,HAS_DEVATA
52,53,HAS_DEVATA_ROMAN_IAST
50,54,HAS_RISHI
54,55,HAS_RISHI_ROMAN_IAST
50,56,HAS_CHANDAS
56,57,HAS_CHANDAS_ROMAN_IAST
25,26,HAS_RECENSION
59,25,FROM_SCRIPTURE
59,58,HAS_MANTRANUMBER
58,59,HAS_VEDAMANTRA
59,60,HAS_VEDAMANTRA_ROMAN_IAST
59,61,HAS_DEVATA
61,62,HAS_DEVATA_ROMAN_IAST
59,63,HAS_RISHI
63,64,HAS_RISHI_ROMAN_IAST
59,44,HAS_CHANDAS
44,45,HAS_CHANDAS_ROMAN_IAST
1,2,HAS_RECENSION
67,1,FROM_SCRIPTURE
65,66,HAS_ALTERNATEMANTRANUMBER
67,65,HAS_MANTRANUMBER
65,67,HAS_VEDAMANTRA
67,68,HAS_VEDAMANTRA_ROMAN_IAST
67,69,HAS_PADAPATHA
67,70,HAS_DEVATA
70,71,HAS_DEVATA_ROMAN_IAST
67,72,HAS_RISHI
72,73,HAS_RISHI_ROMAN_IAST
67,44,HAS_CHANDAS
44,45,HAS_CHANDAS_ROMAN_IAST
67,74,HAS_LINKS
16,47,HAS_RECENSION
78,16,FROM_SCRIPTURE
76,77,HAS_ALTERNATEMANTRANUMBER
78,76,HAS_MANTRANUMBER
76,78,HAS_VEDAMANTRA
78,79,HAS_VEDAMANTRA_ROMAN_IAST
78,70,HAS_DEVATA
70,71,HAS_DEVATA_ROMAN_IAST
78,80,HAS_RISHI
80,81,HAS_RISHI_ROMAN_IAST
78,56,HAS_CHANDAS
56,57,HAS_CHANDAS_ROMAN_IAST
25,27,HAS_RECENSION
83,25,FROM_SCRIPTURE
83,82,HAS_MANTRANUMBER
82,83,HAS_VEDAMANTRA
83,84,HAS_VEDAMANTRA_ROMAN_IAST
83,85,HAS_DEVATA
85,86,HAS_DEVATA_ROMAN_IAST
83,87,HAS_RISHI
87,88,HAS_RISHI_ROMAN_IAST
83,44,HAS_CHANDAS
44,45,HAS_CHANDAS_ROMAN_IAST
1,3,HAS_RECENSION
91,1,FROM_SCRIPTURE
89,90,HAS_ALTERNATEMANTRANUMBER
91,89,HAS_MANTRANUMBER
89,91,HAS_VEDAMANTRA
91,92,HAS_VEDAMANTRA_ROMAN_IAST
91,93,HAS_PADAPATHA
91,94,HAS_DEVATA
94,95,HAS_DEVATA_ROMAN_IAST
91,96,HAS_RISHI
96,97,HAS_RISHI_ROMAN_IAST
