NodeID,Label,Type
1,RigVeda,ScriptureName
2,"Sakala Shakha, Baskala Shakha",Recension
3,10.90.4,MantraNumber
4,8.4.17.4,AlternateMantraNumber
5,त्रि॒पादू॒र्ध्व उदै॒त्पुरु॑षः॒ पादो॑ऽस्ये॒हाभ॑व॒त्पुनः॑ । ततो॒ विष्व॒ङ्व्य॑क्रामत्साशनानश॒ने अ॒भि ॥,VedaMantra
6,tri̱pādū̱rdhva udai̱tpuru̍ṣa̱ḥ pādo̎sye̱hābha̍va̱tpuna̍ḥ . tato̱ viṣva̱ṅvya̍krāmatsāśanānaśa̱ne a̱bhi ..,VedaMantraRomanIAST
7,त्रि॒ऽपात् । ऊ॒र्ध्व । उत् । ऐ॒त् । पुरु॑षः । पादः॑ । अ॒स्य॒ । इ॒ह । अ॒भ॒व॒त् । पुन॒रिति॑ । ततः॑ । विष्व॑ङ् । वि । अ॒क्रा॒म॒त् । सा॒श॒ना॒न॒श॒ने इति॑ । अ॒भि ॥,Padapatha
8,पुरुषः,Devata
9,puruṣaḥ,DevataRomanIAST
10,नारायणः,Rishi
11,nārāyaṇaḥ,RishiRomanIAST
12,अनुष्टुप्,Chandas
13,anuṣṭup,ChandasRomanIAST
14,Purusha Sukta,Links
15,SamaVeda,ScriptureName
16,"Kauthuma Shakha, Ranayaniya Shakha",Recension
17,1.63.4,MantraNumber
18,6.3.4.4 ,AlternateMantraNumber
19,त्रि꣣पा꣢दू꣣र्ध्व꣢꣫ उदै꣣त्पु꣡रु꣢षः꣣ पादो꣢ऽस्ये꣣हा꣡भ꣢व꣣त्पु꣡नः꣢ । त꣢था꣣ वि꣢ष्व꣣꣬ङ् व्य꣢꣯क्रामदशनानश꣣ने꣢ अ꣣भि꣢ ॥६१८॥,VedaMantra
20,tri꣣pā꣢dū꣣rdhva꣢꣫ udai꣣tpu꣡ru꣢ṣaḥ꣣ pādo꣢'sye꣣hā꣡bha꣢va꣣tpu꣡naḥ꣢ . ta꣢thā꣣ vi꣢ṣva꣣꣬ṅ vya꣢꣯krāmadaśanānaśa꣣ne꣢ a꣣bhi꣢ ..618..,VedaMantraRomanIAST
21,वामदेवो गौतमः,Rishi
22,vāmadevo gautamaḥ,RishiRomanIAST
23,ShuklaYajurVeda,ScriptureName
24,"Madhyandina Shakha, Kanva Shakha",Recension
25,31.4,MantraNumber
26,त्रि॒पादू॒र्ध्व उदै॒त्पुरु॑षः॒ पादो॑ऽस्ये॒हाभ॑व॒त् पुनः॑। ततो॒ विष्व॒ङ् व्य᳖क्रामत्साशनानश॒नेऽअ॒भि ॥४ ॥,VedaMantra
27,tri̱pādū̱rdhva udai̱tpuru̍ṣa̱ḥ pādo̎sye̱hābha̍va̱t puna̍ḥ. tato̱ viṣva̱ṅ vya᳖krāmatsāśanānaśa̱ne'a̱bhi ..4 ..,VedaMantraRomanIAST
28,पुरुषो देवता,Devata
29,puruṣo devatā,DevataRomanIAST
30,नारायण ऋषिः,Rishi
31,nārāyaṇa ṛṣiḥ,RishiRomanIAST
32,Sakala Shakha,Recension
33,6.52.9,MantraNumber
34,4.8.8.2,AlternateMantraNumber
35,उप॑ नः सू॒नवो॒ गिरः॑ शृ॒ण्वन्त्व॒मृत॑स्य॒ ये । सु॒मृ॒ळी॒का भ॑वन्तु नः ॥,VedaMantra
36,upa̍ naḥ sū̱navo̱ gira̍ḥ śṛ̱ṇvantva̱mṛta̍sya̱ ye . su̱mṛ̱l̤ī̱kā bha̍vantu naḥ ..,VedaMantraRomanIAST
37,उप॑ । नः॒ । सू॒नवः॑ । गिरः॑ । शृ॒ण्वन्तु॑ । अ॒मृत॑स्य । ये । सु॒ऽमृ॒ळी॒काः । भ॒व॒न्तु॒ । नः॒ ॥,Padapatha
38,विश्वेदेवाः,Devata
39,viśvedevāḥ,DevataRomanIAST
40,ऋजिश्वाः,Rishi
41,ṛjiśvāḥ,RishiRomanIAST
42,निचृद्गायत्री,Chandas
43,nicṛdgāyatrī,ChandasRomanIAST
44,Shatapatha Brahmana of Madhyandina Shakha,Links
45,"Kauthuma Shakha, Jaiminiya Shakha",Recension
46,3.301.1,MantraNumber
47,7.3.13.1,AlternateMantraNumber
48,उ꣡प꣢ नः सू꣣न꣢वो꣣ गि꣡रः꣢ शृ꣣ण्व꣢न्त्व꣣मृ꣡त꣢स्य꣣ ये꣢ । सु꣣मृडीका꣡ भ꣢वन्तु नः ॥१५९५॥,VedaMantra
49,u꣡pa꣢ naḥ sū꣣na꣢vo꣣ gi꣡raḥ꣢ śṛ꣣ṇva꣢ntva꣣mṛ꣡ta꣢sya꣣ ye꣢ . su꣣mṛḍīkā꣡ bha꣢vantu naḥ ..1595..,VedaMantraRomanIAST
50,विश्वे देवाः,Devata
51,viśve devāḥ,DevataRomanIAST
52,ऋजिश्वा भारद्वाजः,Rishi
53,ṛjiśvā bhāradvājaḥ,RishiRomanIAST
54,गायत्री,Chandas
55,gāyatrī,ChandasRomanIAST
56,Madhyandina Shakha,Recension
57,33.77,MantraNumber
58,उप॑ नः सू॒नवो॒ गिरः॑ शृ॒ण्वन्त्व॒मृत॑स्य॒ ये। सु॒मृ॒डी॒का भ॑वन्तु नः ॥७७ ॥,VedaMantra
59,upa̍ naḥ sū̱navo̱ gira̍ḥ śṛ̱ṇvantva̱mṛta̍sya̱ ye. su̱mṛ̱ḍī̱kā bha̍vantu naḥ ..77 ..,VedaMantraRomanIAST
60,विश्वेदेवा देवताः,Devata
61,viśvedevā devatāḥ,DevataRomanIAST
62,सुहोत्र ऋषिः,Rishi
63,suhotra ṛṣiḥ,RishiRomanIAST
64,9.61.12,MantraNumber
65,7.1.20.2,AlternateMantraNumber
66,स न॒ इन्द्रा॑य॒ यज्य॑वे॒ वरु॑णाय म॒रुद्भ्यः॑ । व॒रि॒वो॒वित्परि॑ स्रव ॥,VedaMantra
67,sa na̱ indrā̍ya̱ yajya̍ve̱ varu̍ṇāya ma̱rudbhya̍ḥ . va̱ri̱vo̱vitpari̍ srava ..,VedaMantraRomanIAST
68,सः । नः॒ । इन्द्रा॑य । यज्य॑वे । वरु॑णाय । म॒रुत्ऽभ्यः॑ । व॒रि॒वः॒ऽवित् । परि॑ । स्र॒व॒ ॥,Padapatha
69,पवमानः सोमः,Devata
70,pavamānaḥ somaḥ,DevataRomanIAST
71,अमहीयुः,Rishi
72,amahīyuḥ,RishiRomanIAST
